artist,supporting,date_display,time_display,venue,source,url
Spiderbait,,Fri 31 Jul 2026,6:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43164344-spiderbait-at-enmore-theatre
Herman's Hermits,,Sat 01 Aug 2026,8:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43035715-hermans-hermits-at-evan-theatre-panthers
Brad Cox,,Sat 01 Aug 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43116101-brad-cox-at-enmore-theatre
Antarctic Monkeys,,Sat 01 Aug 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43040314-antarctic-monkeys-at-metro-theatre
Help for Heroes,,Sun 02 Aug 2026,2:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43169225-help-for-heroes-at-evan-theatre-panthers
Anuv Jain,,Sun 02 Aug 2026,7:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42901737-anuv-jain-at-enmore-theatre
Geordie Greep,,Mon 03 Aug 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43174908-geordie-greep-at-metro-theatre
Morning Melodies,The Swell Sisters,Wed 05 Aug 2026,11:00 AM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43108063-morning-melodies-at-evan-theatre-panthers
Fire From the Gods,,Thu 06 Aug 2026,7:30 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43076737-fire-from-the-gods-at-manning-bar
Laufey,,Fri 07 Aug 2026,7:30 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43080448-laufey-at-qudos-bank-arena
Choirboys,,Fri 07 Aug 2026,7:30 PM,Avoca Beach Theatre,Songkick,https://www.songkick.com/concerts/42948155-choirboys-at-avoca-beach-theatre
Choirboys,,Sat 08 Aug 2026,7:30 PM,Blue Mountains Theatre,Songkick,https://www.songkick.com/concerts/42948156-choirboys-at-blue-mountains-theatre
Celebrating Queen,,Sat 08 Aug 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43085798-celebrating-queen-at-metro-theatre
Dita Von Teese,,Fri 14 Aug 2026,12:00 AM,State Theatre,Songkick,https://www.songkick.com/concerts/42940682-dita-von-teese-at-state-theatre
Nazeem Hussain,,Fri 14 Aug 2026,7:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42892823-nazeem-hussain-at-enmore-theatre
Dita Von Teese,,Sat 15 Aug 2026,12:00 AM,State Theatre,Songkick,https://www.songkick.com/concerts/42940683-dita-von-teese-at-state-theatre
Nazeem Hussain,,Sat 15 Aug 2026,7:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42892824-nazeem-hussain-at-enmore-theatre
Psycroptic and Rivers of Nihil,,Fri 21 Aug 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43103366-psycroptic-at-manning-bar
Queen Forever,,Sat 22 Aug 2026,6:30 PM,Regent Theatre,Songkick,https://www.songkick.com/concerts/43107868-queen-forever-at-regent-theatre
Montaigne,,Sat 22 Aug 2026,7:00 PM,Oxford Art Factory,Songkick,https://www.songkick.com/concerts/43147816-montaigne-at-oxford-art-factory
One Night in Memphis,,Sat 22 Aug 2026,8:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/42894398-one-night-in-memphis-at-evan-theatre-panthers
Living in the 70's,,Sun 23 Aug 2026,2:30 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43131823-living-in-the-70s-at-evan-theatre-panthers
The Cat Empire,,Thu 27 Aug 2026,7:00 PM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43102916-cat-empire-at-sydney-opera-house
The Cat Empire,,Fri 28 Aug 2026,7:00 PM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43102919-cat-empire-at-sydney-opera-house
Go West,Debbie Gibson,Fri 28 Aug 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43069372-go-west-at-enmore-theatre
The Cat Empire,,Sat 29 Aug 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43102920-cat-empire-at-sydney-opera-house
Steve Hart,,Sat 29 Aug 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43026954-steve-hart-at-brass-monkey-cronulla
Vegas,,Sat 29 Aug 2026,7:30 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43019470-vegas-at-evan-theatre-panthers
Alex Warren,,Sat 29 Aug 2026,8:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43110233-alex-warren-at-qudos-bank-arena
Tim Finn,,Sat 29 Aug 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43048589-tim-finn-at-enmore-theatre
"Macky Gee, Lay-Z, Svdden Death, and Automhate",,Sat 29 Aug 2026,9:00 PM,Plaza Hotel Sydney,Songkick,https://www.songkick.com/concerts/43167325-macky-gee-at-plaza-hotel-sydney
Alex Warren,,Sun 30 Aug 2026,8:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43125656-alex-warren-at-qudos-bank-arena
Morning Melodies,,Wed 02 Sep 2026,11:00 AM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43108064-morning-melodies-at-evan-theatre-panthers
Matt Maltese,,Wed 02 Sep 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42862805-matt-maltese-at-enmore-theatre
Kodaline,,Thu 03 Sep 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43124969-kodaline-at-enmore-theatre
Melanie Bracewell,,Fri 04 Sep 2026,7:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42892822-melanie-bracewell-at-enmore-theatre
SOTA,,Fri 04 Sep 2026,11:30 PM,Plaza Hotel Sydney,Songkick,https://www.songkick.com/concerts/43143962-sota-at-plaza-hotel-sydney
Ami Williamson,,Sat 05 Sep 2026,6:30 PM,The Shack,Songkick,https://www.songkick.com/concerts/43033597-ami-williamson-at-shack
Happy Mondays,,Sat 05 Sep 2026,7:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43000487-happy-mondays-at-enmore-theatre
Björn Again,,Sat 05 Sep 2026,7:30 PM,State Theatre,Songkick,https://www.songkick.com/concerts/43058376-bjorn-again-at-state-theatre
Aalst,DIMMA,Sat 05 Sep 2026,8:00 PM,Room 22 Potts Point,Songkick,https://www.songkick.com/concerts/43137997-aalst-at-room-22-potts-point
Skindred,,Sat 05 Sep 2026,8:15 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43048590-skindred-at-metro-theatre
Bury Tomorrow,,Sun 06 Sep 2026,6:30 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/42880850-bury-tomorrow-at-metro-theatre
John Cameron Mitchell,,Sun 06 Sep 2026,7:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43121363-john-cameron-mitchell-at-enmore-theatre
Shredfest 2026,Obscura and Fallujah,Thu 10 Sep 2026,7:00 PM,Manning Bar,Songkick,https://www.songkick.com/festivals/475839-shredfest/id/42967419-shredfest-2026
Electric Callboy and Ice Nine Kills,,Thu 10 Sep 2026,7:15 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/42847656-electric-callboy-at-qudos-bank-arena
The Damned,,Thu 10 Sep 2026,9:00 PM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43166911-damned-at-sydney-opera-house
Violent Soho,Beddy Rays and Teenage Joans,Fri 11 Sep 2026,7:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43167302-violent-soho-at-enmore-theatre
Violent Soho,Beddy Rays and Teenage Joans,Sat 12 Sep 2026,12:00 AM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43174404-violent-soho-at-enmore-theatre
Infinity Song,,Sat 12 Sep 2026,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/42967407-infinity-song-at-manning-bar
Robertson Brothers,,Sun 13 Sep 2026,1:00 PM,Regent Theatre,Songkick,https://www.songkick.com/concerts/42972535-robertson-brothers-at-regent-theatre
The Temper Trap and Lastlings,,Fri 18 Sep 2026,5:30 PM,"The Barracks Precinct, North Head Sanctuary",Songkick,https://www.songkick.com/concerts/43156682-temper-trap-at-barracks-precinct-north-head-sanctuary
Kita Alexander,,Fri 18 Sep 2026,7:30 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43160985-kita-alexander-at-metro-theatre
CdB,,Fri 18 Sep 2026,8:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43131824-cdb-at-evan-theatre-panthers
Suzanne Vega,,Fri 18 Sep 2026,9:00 PM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/42859772-suzanne-vega-at-sydney-opera-house
"HEALTH, King Yosef, and Perturbator",,Sat 19 Sep 2026,7:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/43085832-health-at-roundhouse-unsw
Lebanon Hanover,,Sat 19 Sep 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43029608-lebanon-hanover-at-metro-theatre
Phantom,,Sun 20 Sep 2026,2:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43169226-phantom-at-evan-theatre-panthers
Ashnikko,,Sun 20 Sep 2026,7:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42844012-ashnikko-at-enmore-theatre
Rick Price,,Thu 24 Sep 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43088237-rick-price-at-brass-monkey-cronulla
Agnes Obel,,Sun 27 Sep 2026,12:00 AM,Sydney Opera House,Songkick,https://www.songkick.com/concerts/43035848-agnes-obel-at-sydney-opera-house
Starman The David Bowie Tribute Show,,Thu 01 Oct 2026,12:00 AM,Lazybones Lounge,Songkick,https://www.songkick.com/concerts/42970314-starman-the-david-bowie-tribute-show-at-lazybones-lounge
Conan Gray,Esha Tewari,Thu 01 Oct 2026,8:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/42852240-conan-gray-at-qudos-bank-arena
Noah Kahan,,Fri 02 Oct 2026,8:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43150459-noah-kahan-at-qudos-bank-arena
Gilsons,,Sat 03 Oct 2026,7:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/43064980-gilsons-at-roundhouse-unsw
Sonu Nigam,,Sat 03 Oct 2026,7:30 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/43123723-sonu-nigam-at-tiktok-entertainment-centre
Noah Kahan,,Sat 03 Oct 2026,8:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43150461-noah-kahan-at-qudos-bank-arena
Nouvelle Vague,,Sat 03 Oct 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43021695-nouvelle-vague-at-metro-theatre
Young Jonn,,Sun 04 Oct 2026,7:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43164345-young-jonn-at-enmore-theatre
Noah Kahan,,Mon 05 Oct 2026,8:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43160685-noah-kahan-at-qudos-bank-arena
Noah Kahan,,Tue 06 Oct 2026,8:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43168723-noah-kahan-at-qudos-bank-arena
James Marriott,,Thu 08 Oct 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42842813-james-marriott-at-enmore-theatre
Katatonia,,Fri 09 Oct 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/42901736-katatonia-at-metro-theatre
Hindley Street Country Club,,Fri 09 Oct 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42944337-hindley-street-country-club-at-enmore-theatre
The Eagles Experience,,Fri 09 Oct 2026,8:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43085801-eagles-experience-at-evan-theatre-panthers
Odd Mob,,Sat 10 Oct 2026,7:00 PM,The Roundhouse UNSW,Songkick,https://www.songkick.com/concerts/43162338-odd-mob-at-roundhouse-unsw
Nathan Evans,,Wed 14 Oct 2026,7:30 PM,The Factory Theatre,Songkick,https://www.songkick.com/concerts/42962391-nathan-evans-at-factory-theatre
Midge Ure,,Thu 15 Oct 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42491757-midge-ure-at-enmore-theatre
Avenged Sevenfold,,Fri 16 Oct 2026,6:15 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43158700-avenged-sevenfold-at-qudos-bank-arena
Anyma,,Sat 17 Oct 2026,1:00 PM,The Domain,Songkick,https://www.songkick.com/concerts/43042388-anyma-at-domain
Casey Donovan,,Sat 17 Oct 2026,6:30 PM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/42857247-casey-donovan-at-brass-monkey-cronulla
Pat Braxton,,Sat 17 Oct 2026,7:00 PM,Lazy Bones Lounge,Songkick,https://www.songkick.com/concerts/42855121-pat-braxton-at-lazy-bones-lounge
Kate Ceberano,,Sun 18 Oct 2026,4:30 PM,Regent Theatre,Songkick,https://www.songkick.com/concerts/43146450-kate-ceberano-at-regent-theatre
Don McLean,,Mon 19 Oct 2026,7:30 PM,State Theatre,Songkick,https://www.songkick.com/concerts/43118526-don-mclean-at-state-theatre
Paradise Lost,,Mon 19 Oct 2026,7:30 PM,The Factory Theatre,Songkick,https://www.songkick.com/concerts/43055912-paradise-lost-at-factory-theatre
Skinny Living (UK),,Thu 22 Oct 2026,12:00 AM,Brass Monkey Cronulla,Songkick,https://www.songkick.com/concerts/43166589-skinny-living-uk-at-brass-monkey-cronulla
Hellbound Cruise 2026,"Northlane, Make Them Suffer, In Hearts Wake, Windwaker, Reliqa, Future Static, and CHEZ (AUS)",Thu 22 Oct 2026,12:00 AM,"Sydney, NSW, Australia",Songkick,https://www.songkick.com/festivals/3730664-hellbound-cruise/id/42601555-hellbound-cruise-2026
Louis Tomlinson,,Thu 22 Oct 2026,7:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43124976-louis-tomlinson-at-qudos-bank-arena
The Angels,,Fri 23 Oct 2026,7:30 PM,Bridge Hotel,Songkick,https://www.songkick.com/concerts/43085836-angels-at-bridge-hotel
The High Kings,,Fri 23 Oct 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43131819-high-kings-at-enmore-theatre
Hilary Duff,La Roux,Sat 24 Oct 2026,7:30 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43047763-hilary-duff-at-qudos-bank-arena
The Angels,,Sat 24 Oct 2026,7:30 PM,Bridge Hotel,Songkick,https://www.songkick.com/concerts/43085855-angels-at-bridge-hotel
Elo Experience,,Sat 24 Oct 2026,8:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43118797-elo-experience-at-evan-theatre-panthers
Avalanche @ Rock The Boat 2026 2026,Avalanche AU,Sun 25 Oct 2026,12:00 AM,Rock the Boat Cruise,Songkick,https://www.songkick.com/festivals/3738410-avalanche-rock-the-boat-2026/id/42679952-avalanche--rock-the-boat-2026-2026
Rock The Boat 2026,,Sun 25 Oct 2026,12:00 AM,Rock the Boat Cruise,Songkick,https://www.songkick.com/festivals/51501-rock-the-boat/id/42679947-rock-the-boat-2026
Shane Todd,,Sun 25 Oct 2026,7:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43097262-shane-todd-at-enmore-theatre
Lily Allen,,Mon 26 Oct 2026,7:00 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/43035045-lily-allen-at-tiktok-entertainment-centre
5 Seconds of Summer,,Fri 30 Oct 2026,8:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/42906320-5-seconds-of-summer-at-qudos-bank-arena
Hindley Street Country Club,,Sat 31 Oct 2026,8:00 PM,Coliseum Theatre,Songkick,https://www.songkick.com/concerts/43055843-hindley-street-country-club-at-coliseum-theatre
Morning Melodies,,Wed 04 Nov 2026,11:00 AM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43142051-morning-melodies-at-evan-theatre-panthers
Less Than Jake,,Thu 05 Nov 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43151413-less-than-jake-at-enmore-theatre
Courtney Barnett,,Fri 06 Nov 2026,12:00 AM,"Concert Hall, Sydney Opera House",Songkick,https://www.songkick.com/concerts/43143558-courtney-barnett-at-concert-hall-sydney-opera-house
Celebrating David Bowie,,Sat 07 Nov 2026,7:30 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43103336-celebrating-david-bowie-at-metro-theatre
Kevin Borich,,Sun 08 Nov 2026,1:30 PM,Avoca Beach Theatre,Songkick,https://www.songkick.com/concerts/42957751-kevin-borich-at-avoca-beach-theatre
Secret Garden,,Sun 08 Nov 2026,7:30 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/43108070-secret-garden-at-tiktok-entertainment-centre
Foo Fighters,The Belair Lip Bombs and Teens (AU),Tue 10 Nov 2026,5:30 PM,Accor Stadium,Songkick,https://www.songkick.com/concerts/43051554-foo-fighters-at-accor-stadium
alex james,,Tue 10 Nov 2026,7:00 PM,State Theatre,Songkick,https://www.songkick.com/concerts/43167243-alex-james-at-state-theatre
Charlie Puth,,Tue 10 Nov 2026,8:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43160680-charlie-puth-at-qudos-bank-arena
Khalid,,Fri 13 Nov 2026,7:30 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43115964-khalid-at-qudos-bank-arena
Kip Moore,,Fri 13 Nov 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43078059-kip-moore-at-enmore-theatre
"Robbie Williams, G Flip, and The Lottery Winners",,Sat 14 Nov 2026,5:00 PM,Stadium Australia Sydney,Songkick,https://www.songkick.com/concerts/43106078-robbie-williams-at-stadium-australia-sydney
Joji,,Sat 14 Nov 2026,7:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43074813-joji-at-qudos-bank-arena
George Wassouf,,Sat 14 Nov 2026,7:00 PM,TikTok Entertainment Centre,Songkick,https://www.songkick.com/concerts/42837232-george-wassouf-at-tiktok-entertainment-centre
Bootleg Beatles,,Sat 14 Nov 2026,7:30 PM,State Theatre,Songkick,https://www.songkick.com/concerts/42678894-bootleg-beatles-at-state-theatre
Kip Moore,,Sat 14 Nov 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43078060-kip-moore-at-enmore-theatre
James Morrison and Mahalia Barnes,,Sun 15 Nov 2026,4:00 PM,State Theatre,Songkick,https://www.songkick.com/concerts/43156684-james-morrison-at-state-theatre
Iron Maiden and Megadeth,,Sun 15 Nov 2026,5:30 PM,Allianz Stadium,Songkick,https://www.songkick.com/concerts/43071347-iron-maiden-at-allianz-stadium
Melanie C,,Sun 15 Nov 2026,7:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43103339-melanie-c-at-enmore-theatre
Yin Yin,,Wed 18 Nov 2026,7:00 PM,The Factory Theatre,Songkick,https://www.songkick.com/concerts/43169221-yin-yin-at-factory-theatre
Ami Williamson,,Fri 20 Nov 2026,7:00 PM,Hornsby Folk Club,Songkick,https://www.songkick.com/concerts/43033652-ami-williamson-at-hornsby-folk-club
Men I Trust,,Fri 20 Nov 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43036453-men-i-trust-at-enmore-theatre
Men I Trust,,Sat 21 Nov 2026,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43077420-men-i-trust-at-enmore-theatre
Robyn,,Sat 21 Nov 2026,8:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43032536-robyn-at-qudos-bank-arena
Nathan Cavaleri,,Sat 28 Nov 2026,12:00 AM,Avoca Beach Theatre,Songkick,https://www.songkick.com/concerts/43110422-nathan-cavaleri-at-avoca-beach-theatre
Kim Wilde,,Sat 28 Nov 2026,7:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43064153-kim-wilde-at-enmore-theatre
Music of the Night,,Sun 29 Nov 2026,1:00 PM,Regent Theatre,Songkick,https://www.songkick.com/concerts/43053502-music-of-the-night-at-regent-theatre
J. Cole,,Tue 01 Dec 2026,7:00 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43051480-j-cole-at-qudos-bank-arena
im grand mam,,Wed 02 Dec 2026,6:30 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43146712-im-grand-mam-at-enmore-theatre
Fischer-Z,,Thu 03 Dec 2026,12:00 AM,The Factory Theatre,Songkick,https://www.songkick.com/concerts/43016472-fischerz-at-factory-theatre
Wolf Alice,,Fri 04 Dec 2026,6:00 PM,"Forecourt, Sydney Opera House",Songkick,https://www.songkick.com/concerts/43029008-wolf-alice-at-forecourt-sydney-opera-house
Joel Sarakula,,Fri 04 Dec 2026,7:00 PM,LazyBones Lounge,Songkick,https://www.songkick.com/concerts/43160909-joel-sarakula-at-lazybones-lounge
The Reytons,,Fri 04 Dec 2026,8:00 PM,Metro Theatre,Songkick,https://www.songkick.com/concerts/43169535-reytons-at-metro-theatre
Fischer-Z,,Fri 04 Dec 2026,8:00 PM,Evan Theatre,Songkick,https://www.songkick.com/concerts/43016474-fischerz-at-evan-theatre
Alex Lloyd,,Sat 05 Dec 2026,8:30 PM,Avalon Beach RSL Club,Songkick,https://www.songkick.com/concerts/43106080-alex-lloyd-at-avalon-beach-rsl-club
Morning Melodies,,Tue 08 Dec 2026,11:00 AM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43108065-morning-melodies-at-evan-theatre-panthers
The Ten Tenors,,Thu 10 Dec 2026,7:00 PM,State Theatre,Songkick,https://www.songkick.com/concerts/43148965-ten-tenors-at-state-theatre
The Killer Queen Experience,,Fri 11 Dec 2026,8:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43099409-killer-queen-experience-at-evan-theatre-panthers
Harry Styles,Skye Newman and Baby J,Sat 12 Dec 2026,5:00 PM,Accor Stadium,Songkick,https://www.songkick.com/concerts/43003935-harry-styles-at-accor-stadium
Harry Styles,Skye Newman and Baby J,Sun 13 Dec 2026,5:00 PM,Accor Stadium,Songkick,https://www.songkick.com/concerts/43003936-harry-styles-at-accor-stadium
HELLBOUND II 2027,Hei'An,Sun 17 Jan 2027,12:00 AM,"Sydney, NSW, Australia",Songkick,https://www.songkick.com/festivals/3769019-hellbound-ii/id/43027745-hellbound-ii-2027
The Human League,,Sat 30 Jan 2027,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43020593-human-league-at-enmore-theatre
The Human League,,Sun 31 Jan 2027,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43035046-human-league-at-enmore-theatre
Paul Smith,,Fri 12 Feb 2027,7:30 PM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43103350-paul-smith-at-qudos-bank-arena
Jungle,,Thu 04 Mar 2027,12:00 AM,Qudos Bank Arena,Songkick,https://www.songkick.com/concerts/43119884-jungle-at-qudos-bank-arena
Creedence Clearwater Collective,,Sat 06 Mar 2027,8:00 PM,"EVAN Theatre, Panthers",Songkick,https://www.songkick.com/concerts/43155259-creedence-clearwater-collective-at-evan-theatre-panthers
Belinda Carlisle,,Fri 12 Mar 2027,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43146441-belinda-carlisle-at-enmore-theatre
Belinda Carlisle,,Sat 13 Mar 2027,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/42894391-belinda-carlisle-at-enmore-theatre
MONO,,Fri 23 Apr 2027,8:00 PM,Manning Bar,Songkick,https://www.songkick.com/concerts/43150931-mono-at-manning-bar
Creedence Clearwater Collective,,Sun 10 Oct 2027,8:00 PM,Enmore Theatre,Songkick,https://www.songkick.com/concerts/43110482-creedence-clearwater-collective-at-enmore-theatre
